Counter;Counter_1;Category_ID_0;Category_0;Description_0;Category_ID_1;Category_1;Description_1;Salesprice;Calcprice;Gross Profit;Acc Gross Profit;Acc GP %;Gross Margin;CD cost;CD cost %;Acc CD cost;Acc CD cost %;ABC Resultat;Plus ABC Resultat;ABC %;Acc Sales;Acc result;X%;Acc Sales %;Acc Result %;Acc Plus Result;Extra1;Extra2;Exclude;Quantity
130;129;1559;20820362;"Avgasslang NR-CP Ø100 (4"") 2.5";933;5165;Wibergs Bilel & Diesel AB;5400,27;2031;3369,27;2005858,708;0,858626526;0,623907694;1143,069537;0,21166896;608662,7087;0,599865587;2226;2226;412201612;3953100709;1397203;29478458;817324228;288879021;1399273;0;0;FALSKT;4
131;130;1528;20803661;"Avgasmunstycke Gummi Ø125  (5""";220;106163;Ivan K's Værktøj ApS;6107,15475;2565,66;3541,49475;2009400,202;0,860142496;0,579892748;1336,201751;0,218792843;609998,9105;0,601182477;2205;2205;361051928;3959207864;1399408;297052154;818586914;289334917;1401478;0;0;FALSKT;3
132;131;1502;20800431;Balansblock med 8m lina diam.4;67;105141;Dantherm Filtration A/S;16695,8275;11395,04512;5300,78238;2014700,985;0,862411545;0,317491444;3101,640885;0,185773415;613100,5513;0,604239289;2200;4929;13176945;3975903692;1401608;299319728;822038864;289789778;1406407;0;0;FALSKT;7
133;132;1481;20373557;On/off switch;333;106603;Midi-Air ApS;7811,806635;4111,15072;3700,655915;2018401,641;0,863995645;0,473726001;1569,046456;0,200855773;614669,5978;0,605785658;2131;2131;272792211;3983715498;1403739;301587302;823653996;290230373;1408538;0;0;FALSKT;16
134;133;1526;20803461;"Avgasmunstycke Gummi Ø75  (3"")";506;2761;BIMA  Bilmaterial AB;13525,6;8552,175;4973,425;2023375,066;0,866124566;0,367704575;2859,536212;0,211416589;617529,134;0,608603864;2114;2114;156296209;3997241098;1405853;303854875;826450484;290667454;1410652;0;0;FALSKT;10
135;134;1520;20802465;Avgasslangupprullare Fjäder NR;332;106602;Dansk Klima Center ApS;8628,73375;5047;3581,73375;2026956,8;0,867657761;0,415093785;1485,082;0,172108915;619014,216;0,610067482;2097;2097;24302523;4005869832;1407950;306122449;82823452;29110102;1412749;0;0;FALSKT;1
136;135;1625;21000376;Exhaust hose NFC-3. dia.160mm/;594;3326;Connex Sverige AB;4967,5;1987;2980,5;2029937,3;0,868933592;0,6;897,5799572;0,18069048;619911,796;0,610952089;2083;2083;419325617;4010837332;1410033;308390023;829261577;291531691;1414832;0;0;FALSKT;1
137;136;1519;20802464;Emergency MagnaSystem Munstyck;681;3887;Attunda Brandkår;10124;3973,6834;6150,3166;2036087,616;0,871566292;0,607498676;4120,369899;0,40699031;624032,1659;0,615012907;2030;2030;200513631;4020961332;1412063;310657596;831354767;291951404;1416862;0;0;FALSKT;2
138;137;1562;20820662;"Avgasslang NR-CP Ø100 (4"") 10 ";846;4846;Gillholms Maskiner AB;4915,2;1989,965;2925,235;2039012,851;0,872818466;0,595140584;955,3657934;0,194369668;624987,5317;0,615954464;1970;1970;400797526;4025876532;1414033;31292517;83237101;292358712;1418832;0;0;FALSKT;1
139;138;1609;20941410;Hydraulisk Dämpare ALU150/250;529;2955;Pininfarina Sverige AB;6425,21;2693,71396;3731,49604;2042744,347;0,874415768;0,580758612;1774,256437;0,276139836;626761,7881;0,617703077;1957;1957;304581484;4032301742;1415990;315192744;833699456;292763332;1420789;0;0;FALSKT;2
140;139;1571;20821762;"Avgasslang NR-B Ø100 (4"") 7.5 ";982;5225;Bilmetro AB;3299;1068,82333;2230,17667;2044974,524;0,875370416;0,676015965;306,2321549;0,092825752;627068,0202;0,618004883;1924;1924;583207032;4035600742;1417914;317460317;834381541;293161129;1422713;0;0;FALSKT;1
141;140;1578;20822762;"Avgasslang NFC-3 Ø100 (4"") 7.5";743;4199;O-P Maskiner AB;4573,5;1975,76;2597,74;2047572,264;0,876482403;0,567998251;692,3482622;0,151382587;627760,3685;0,618687225;1905;1905;41653001;4040174242;1419819;319727891;835327136;293554997;1424618;0;0;FALSKT;1
142;141;1615;20946310;Kontrollskåp ALU150/250. Rak b;545;3045;AB Svensk Bilprovning;34972,02;27401,3;7570,72;2055142,984;0,87972312;0,216479345;5671,391084;0,162169388;633431,7596;0,624276646;1899;1899;54300552;4075146262;1421718;321995465;842557784;293947626;1426517;0;0;FALSKT;1
143;142;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";654;3746;T. Rejmes i Norrköping Bil AB;3206;635,26953;2570,73047;2057713,714;0,880823545;0,801849803;723,5974292;0,225701007;634155,357;0,624989785;1847;1847;576107299;4078352262;1423565;324263039;843220641;294329502;1428364;0;0;FALSKT;1
144;143;1430;20321733;"Avgasmunstycke Gummi Ø150  (6""";271;106458;DaimlerChrysler;4478,516;1389,0328;3089,4832;2060803,198;0,882146027;0,689845297;1297,169588;0,289642727;635452,5266;0,626268207;1792;1792;400132544;4082830778;1425357;326530612;844146598;294700008;1430156;0;0;FALSKT;1
145;144;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";832;4760;Albert Berner Montageteknik AB;3847,2;1270,53906;2576,66094;2063379,858;0,883248991;0,669749672;788,9871974;0,205080889;636241,5138;0,627045791;1788;1788;464753587;4086677978;1427145;328798186;844942027;295069686;1431944;0;0;FALSKT;2
146;145;1502;20800431;Balansblock med 8m lina diam.4;498;2695;Fortifikationsverket          ;3678;1424,38064;2253,61936;2065633,478;0,884213674;0,61272957;533,3081607;0,1449995;636774,822;0,627571391;1720;1720;467645459;4090355978;1428865;33106576;845702472;295425305;1433664;0;0;FALSKT;1
147;146;1580;20823562;"Avgasslang NFC-3 Ø150 (6"") 7.5";557;3091;Ventab i Göteborg AB;5139,74;2696;2443,74;2068077,218;0,885259739;0,475459848;749,5895151;0,145841913;637524,4115;0,628310146;1694;1694;329588656;4095495718;1430559;333333333;84676514;295775549;1435358;0;0;FALSKT;1
148;147;1559;20820362;"Avgasslang NR-CP Ø100 (4"") 2.5";818;4701;Din Bil Syd AB/ePP;11274,47;7108,5;4165,97;2072243,188;0,887043022;0,369504731;2528,635967;0,224279808;640053,0475;0,630802235;1637;1637;145195295;4106770188;1432196;335600907;849096196;296114007;1436995;0;0;FALSKT;14
149;148;1569;20821562;"Avgasslang NR-B Ø75 (3"") 5 M (";247;106319;Knud Hansen Køleanlæg A/S;3671,72;1283,62;2388,1;2074631,288;0,88806527;0,650403626;779,4960417;0,212297245;640832,5435;0,631570465;1609;1609;438214243;4110441908;1433805;337868481;849855343;296446676;1438604;0;0;FALSKT;2
150;149;1549;20809161;Lastbilsmunstycke;824;4718;Starlight AB;3115;1119,9385;1995,0615;2076626,349;0,888919275;0,640469181;405,9941773;0,130335209;641238,5377;0,631970591;1589;1589;51011236;4113556908;1435394;340136054;850499386;29677521;1440193;0;0;FALSKT;1
151;150;1560;20820462;"Avgasslang NR-CP Ø100 (4"") 5 M";599;3384;Totalservice i Göteborg AB;4372,2;2022,16;2350,04;2078976,389;0,889925231;0,537495997;761,993679;0,174281524;642000,5314;0,632721572;1588;1588;363203879;4117929108;1436982;342403628;851403361;297103537;1441781;0;0;FALSKT;2
152;151;1432;20321858;Motor 0.12kw. 220/380v. 3-fas.;725;4136;Bilmetro i Borlänge;4321;1431,1296;2889,8704;2081866,26;0,891162267;0,668796667;1337,215863;0,309469073;643337,7472;0,634039461;1553;1553;359407545;4122250108;1438535;344671202;85229675;297424628;1443334;0;0;FALSKT;1
153;152;1468;20372794;Tätningslist. L=20m. Par/m.;548;3065;IGAB IGs VVS & Fastighetsserv;7130,2;3900,41;3229,79;2085096,05;0,892544809;0,452973269;1730,63133;0,242718483;645068,3785;0,635745079;1499;1499;210232532;4129380308;1440034;346938776;853770956;297734554;1444833;0;0;FALSKT;1
154;153;1575;20822262;"Avgasslang NR-B  Ø150 (6"") 5 M";594;3326;Connex Sverige AB;2914;968;1946;2087042,05;0,893377812;0,66781057;476,7511204;0,163607111;645545,1297;0,636214939;1469;1469;504118051;4132294308;1441503;349206349;854373441;298038278;1446302;0;0;FALSKT;1
155;154;1601;20940210;Sugvagn för rökätare;261;106400;A/S Chr. Boldsen;5532,78935;2855,7143;2677,07505;2089719,125;0,894523759;0,483856312;1212,440995;0,219137386;646757,5707;0,637409857;1465;1465;264785067;4137827097;1442968;351473923;855517374;298341174;1447767;0;0;FALSKT;1
156;155;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";1069;5336;Bravida Mellersta AB;2423,51;635,26953;1788,24047;2091507,365;0,895289232;0,737872123;325,3120594;0,134231779;647082,8827;0,637730467;1463;1463;603669884;4140250607;1444431;353741497;856018448;298643657;1449230;0;0;FALSKT;1
157;156;1532;20804261;"Avgasmunstycke Gummi Ø125  (5""";894;5102;Karlstad Verktyg & Färg;3250,5;1452,8014;1797,6986;2093305,064;0,896058754;0,553052946;422,8682418;0,130093291;647505,751;0,638147223;1375;1375;423011844;4143501107;1445806;35600907;856690505;298927945;1450605;0;0;FALSKT;2
158;157;1511;20801961;Avgasmunstycke Stål  D=140 (5.;794;4570;Rolf Ericsson Bil i Dalarna AB;6155,8;3437,2159;2718,5841;2096023,648;0,897222469;0,441629699;1377,415765;0,223759018;648883,1667;0,639504731;1341;1341;217843335;4149656907;1447147;358276644;857963249;299205204;1451946;0;0;FALSKT;2
159;158;1512;20801965;Avgasslangupprullare Fjäder NR;106;105533;Brødrene A&O Johansen A/S;9452,223;6138,78;3313,443;2099337,091;0,89864082;0,350546427;1986,294463;0,210140457;650869,4612;0,641462317;1327;1327;140390255;415910913;1448474;360544218;859917546;299479568;1453273;0;0;FALSKT;1
160;159;1431;20321739;Växel. Komplett.;725;4136;Bilmetro i Borlänge;4522;1853,6732;2668,3268;2102005,418;0,899783022;0,590076692;1368,523426;0,302636759;652237,9846;0,642811061;1300;1300;287483414;416363113;1449774;362811791;860852493;29974835;1454573;0;0;FALSKT;1
161;160;1516;20802363;"Enkelt Utsug. Singel Ø125 (5"")";67;105141;Dantherm Filtration A/S;6774,5073;4187,93;2586,5773;2104591,995;0,90089023;0,381810394;1297,255179;0,191490705;653535,2398;0,644089567;1289;1289;19027214;4170405638;1451063;365079365;862253158;300014858;1455862;0;0;FALSKT;1
162;161;1560;20820462;"Avgasslang NR-CP Ø100 (4"") 5 M";986;5229;U-Lift AB;3787,66;2022,16;1765,5;2106357,495;0,901645969;0,466118923;485,7931848;0,128256809;654021,033;0,644568339;1280;1280;337939519;4174193298;1452343;367346939;863036276;300279504;1457142;0;0;FALSKT;2
163;162;1549;20809161;Lastbilsmunstycke;973;5213;Hydrolub Scandinavia AB;4019,01;2239,877;1779,133;2108136,628;0,902407543;0,442679416;501,2500616;0,124719785;654522,283;0,645062344;1278;1278;317988758;4178212308;1453621;369614512;863867228;300543738;1458420;0;0;FALSKT;2
164;163;1525;20803361;"Avgasmunstycke Gummi Ø150  (6""";543;3036;Germ AB                       ;2900,8;1245,6268;1655,1732;2109791,801;0,903116056;0,570591975;452,6556487;0,156045108;654974,9387;0,645508458;1203;1203;414713183;4181113108;1454824;371882086;864466983;300792464;1459623;0;0;FALSKT;1
165;164;1524;20803261;"Avgasmunstycke Gummi Ø125  (5""";734;4176;Oil-Mek AB;3108;990,59437;2117,40563;2111909,207;0,904022431;0,681275943;932,4249763;0,300008036;655907,3637;0,646427406;1185;1185;381274131;4184221108;1456009;37414966;865109578;301037469;1460808;0;0;FALSKT;1
166;165;1481;20373557;On/off switch;548;3065;IGAB IGs VVS & Fastighetsserv;2749,06;1027,78768;1721,27232;2113630,479;0,904759238;0,62613123;543,5636404;0,197727092;656450,9273;0,646963113;1178;1178;428510109;4186970168;1457187;376417234;865677961;301281027;1461986;0;0;FALSKT;4
167;166;1547;20808262;"Avgasslang NR-CP Ø125 (5"") 2.5";545;3045;AB Svensk Bilprovning;2132;686,93;1445,07;2115075,549;0,905377813;0,677800188;279,0031427;0,130864513;656729,9304;0,647238084;1166;1166;546904315;4189102168;1458353;378684807;866118763;301522103;1463152;0;0;FALSKT;1
168;167;1502;20800431;Balansblock med 8m lina diam.4;78;105233;Glenco  A/S;7134,435;4273,14192;2861,29308;2117936,842;0,906602617;0,401053914;1699,019452;0,238143518;658428,9499;0,648912547;1162;1162;162872042;4196236603;1459515;380952381;867593845;301762353;1464314;0;0;FALSKT;3
169;168;1579;20823462;"Avgasslang NFC-3 Ø150 (6"") 5 M";402;1417;AB Kungälvs Ventilation       ;3537,3;1806,14;1731,16;2119668,002;0,907343656;0,489401521;593,0402358;0,167653362;659021,9901;0,649497016;1138;1138;321714302;4199773903;1460653;383219955;8683252;30199764;1465452;0;0;FALSKT;1
170;169;1530;20804061;"Avgasmunstycke Gummi Ø75  (3"")";1036;5291;Toveks Bil I Halland AB;4875,75;2442,0597;2433,6903;2122101,693;0,90838542;0,499141732;1312,545956;0,269198781;660334,5361;0,650790592;1121;1121;229913347;4204649653;1461774;385487528;869333287;302229413;1466573;0;0;FALSKT;3
171;170;1523;20803161;"Avgasmunstycke Gummi Ø100  (4""";363;1137;Luna  Verktyg & Maskin AB;25957,28;19271,7;6685,58;2128787,273;0,911247244;0,257560885;5575,41822;0,214792082;665909,9543;0,656285427;1110;1326;4276257;4230606933;1462884;387755102;87470009;302458911;1467899;0;0;FALSKT;14
172;171;1474;20373328;"Slang kpl vertikal 5"" 4m";868;4965;Bilprovningen;5733;3277,3288;2455,6712;2131242,944;0,912298417;0,428339648;1357,078423;0,236713487;667267,0327;0,657622892;1099;1099;191697192;4236339933;1463983;390022676;875885418;302686135;1468998;0;0;FALSKT;1
173;172;1541;20805561;"Avgasmunstycke Gummi Ø100  (4""";839;4796;Trinntorps Ventilation AB;2244,2;635,26953;1608,93047;2132851,874;0,912987135;0,716928291;514,5136194;0,229263711;667781,5464;0,658129969;1094;1094;487478834;4238584133;1465077;392290249;876349418;302912325;1470092;0;0;FALSKT;1
174;173;1471;20373287;"Kopplingssats 4""";654;3746;T. Rejmes i Norrköping Bil AB;2840;1057,04;1782,96;2134634,834;0,913750348;0,627802817;735,4815047;0,258972361;668517,0279;0,65885482;1047;1047;368661972;4241424133;1466124;394557823;876936603;303128798;1471139;0;0;FALSKT;8
175;174;1608;20941110;Stag för ALU150/250 sats 10 st;474;2450;Motoman Robotics Europe  AB;1449,24;34,22238;1415,01762;2136049,852;0,914356059;0,976385982;369,5067499;0,254965879;668886,5346;0,659218986;1046;1046;721757611;4242873373;1467170;396825397;877236241;303345064;1472185;0;0;FALSKT;1
176;175;1514;20802263;"Enkelt Utsug. Singel Ø100 (4"")";295;106551;E.K. Entreprise A/S;7607,86982;3792,01467;3815,85515;2139865,707;0,915989472;0,50156683;2771,454305;0,364287819;671657,9889;0,661950384;1044;1044;137226323;4250481242;1468214;399092971;878809207;303560917;1473229;0;0;FALSKT;1
177;176;1561;20820562;"Avgasslang NR-CP Ø100 (4"") 7.5";548;3065;IGAB IGs VVS & Fastighetsserv;3243,1;1460,58;1782,52;2141648,227;0,916752496;0,549634609;747,6408958;0,230532791;672405,6298;0,66268722;1035;1035;319139095;4253724342;1469249;401360544;879479735;303774908;1474264;0;0;FALSKT;1
178;177;1503;20800631;Balansblock med 8m lina diam.4;125;105704;V.  LØWENER A/S;3693,440625;1801,8;1891,640625;2143539,868;0,91756223;0,512162186;862,9103111;0,233633189;673268,5401;0,663537658;1029;1029;278602015;4257417783;1470278;403628118;880243373;303987659;1475293;0;0;FALSKT;1
179;178;1461;20364264;Transformator för ir-manövreri;707;4032;EVO BUS Service AB;1516;244,3493;1271,6507;2144811,518;0,918106572;0,838819723;242,7647033;0,160135029;673511,3048;0,663776914;1029;1029;678759894;4258933783;1471307;405895692;880556814;30420041;1476322;0;0;FALSKT;1
180;179;1481;20373557;On/off switch;1073;8029;YIT Sverige AB;2919;1541,68152;1377,31848;2146188,837;0,918696146;0,471846002;388,6593994;0,133148133;673899,9642;0,664159956;989;989;338814663;4261852783;1472296;408163265;881160333;304404891;1477311;0;0;FALSKT;6
181;180;1525;20803361;"Avgasmunstycke Gummi Ø150  (6""";332;106602;Dansk Klima Center ApS;2901,1632;1245,6268;1655,5364;2147844,373;0,919404814;0,570645733;667,3879896;0,230041519;674567,3522;0,664817698;988;988;340553058;4264753946;1473284;410430839;881760164;304609166;1478299;0;0;FALSKT;1
182;181;1447;20344025;Hjul för invändig vagn 915;594;3326;Connex Sverige AB;2418;930,21;1487,79;2149332,163;0,920041676;0,615297767;510,5349431;0,211139348;675077,8872;0,665320854;977;977;404052936;4267171946;1474261;412698413;882260098;304811165;1479276;0;0;FALSKT;3
183;182;1562;20820662;"Avgasslang NR-CP Ø100 (4"") 10 ";363;1137;Luna  Verktyg & Maskin AB;8481;5969,895;2511,105;2151843,268;0,921116578;0,296085957;1541,509006;0,181760288;676619,3962;0,666840083;970;970;114373305;4275652946;1475231;414965986;884013589;305011718;1480246;0;0;FALSKT;3
184;183;1578;20822762;"Avgasslang NFC-3 Ø100 (4"") 7.5";452;2139;Gigant Miljöteknik AB;3963,7;1975,76;1987,94;2153831,208;0,921967535;0,501536443;1022,05031;0,25785259;677641,4465;0,667847362;966;966;243711684;4279616646;1476197;41723356;884833104;305211444;1481212;0;0;FALSKT;1
185;184;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";972;5212;Lani Bil AB;2907,16;1378,53276;1528,62724;2155359,835;0,922621878;0,525814623;569,073963;0,195749103;678210,5204;0,668408211;960;960;330219183;4282523806;1477157;419501134;885434175;305409929;1482172;0;0;FALSKT;2
186;185;1458;20363116;"Inkopplingsslang diam.6"".";971;5211;Linköpings Kommun;1849,85;398,3945;1451,4555;2156811,291;0,923243187;0,78463416;493,9586744;0,26702634;678704,4791;0,66889503;957;957;517339244;4284373656;1478114;421768707;885816641;305607793;1483129;0;0;FALSKT;7
187;186;1561;20820562;"Avgasslang NR-CP Ø100 (4"") 7.5";124;105665;T. Jespersen Ventilation A/S;4810,802;2921,16;1889,642;2158700,933;0,924052066;0,392791472;944,703632;0,196371339;679649,1827;0,66982608;945;945;196432944;4289184458;1479059;424036281;8868113;305803177;1484074;0;0;FALSKT;2
188;187;1463;20371197;"Magnetstos 6"" komplett.";78;105233;Glenco  A/S;2553,750375;671,70555;1882,044825;2160582,978;0,924857693;0,736972902;969,7744021;0,379745182;680618,9571;0,670781838;912;912;357121827;4291738209;1479971;426303855;887339301;305991738;1484986;0;0;FALSKT;1
189;188;1574;20822162;"Avgasslang NR-B Ø125 (5"") 10 M";67;105141;Dantherm Filtration A/S;5356,7745;3384;1972,7745;2162555,752;0,925702157;0,368276563;1061,657117;0,198189623;681680,6143;0,671828151;911;911;170065027;4297094983;1480882;428571429;888446842;306180092;1485897;0;0;FALSKT;2
190;189;1461;20364264;Transformator för ir-manövreri;561;3103;OKG Aktiebolag;1516;244,3493;1271,6507;2163827,403;0,926246499;0,838819723;366,5140392;0,241763878;682047,1283;0,672189368;905;905;596965699;4298610983;1481787;430839002;888760283;306367205;1486802;0;0;FALSKT;1
191;190;1549;20809161;Lastbilsmunstycke;1059;5323;AB Färdig Betong;2336,25;1119,9385;1216,3115;2165043,714;0,926767152;0,520625575;315,8363991;0,13518947;682362,9647;0,672500639;900;900;385232745;4300947233;1482687;433106576;889243315;306553285;1487702;0;0;FALSKT;1
192;191;1619;20948310;"Snabbkoppling D=150 (6"") hona";1059;5323;AB Färdig Betong;2889;1525,68;1363,32;2166407,034;0,927350734;0,471900312;474,0900456;0,164101781;682837,0547;0,672967877;889;889;307718934;4303836233;1483576;43537415;889840631;30673709;1488591;0;0;FALSKT;3
193;192;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";754;4305;Malmö Bilcentrum AB;3734,39;1378,53276;2355,85724;2168762,892;0,928359181;0,630854635;1483,185485;0,397169413;684320,2402;0,674429626;873;873;23377312;4307570623;1484449;437641723;890612735;306917588;1489464;0;0;FALSKT;2
194;193;1559;20820362;"Avgasslang NR-CP Ø100 (4"") 2.5";934;5166;Källgärdet Golf AB;1611;507,75;1103,25;2169866,142;0,928831437;0,684823091;255,7908657;0,158777694;684576,0311;0,67468172;847;847;525760397;4309181623;1485296;439909297;890945818;307092709;1490311;0;0;FALSKT;1
195;194;1492;20373811;Konsol 920 skena sats /5 st.;885;5074;Ventilatorverken;2153;828,2;1324,8;2171190,942;0,92939853;0,61532745;494,8103157;0,229823649;685070,8414;0,675169378;830;830;385508593;4311334623;1486126;442176871;891390962;307264316;1491141;0;0;FALSKT;1
196;195;1558;20820262;"Avgasslang NR-CP Ø75 (3"") 5 M ";76;105216;FTZ Autodele & Værktøj A/S;3502,8805;1777,62;1725,2605;2172916,202;0,930137044;0,492526222;940,623615;0,268528605;686011,465;0,676096407;785;785;224101279;4314837504;1486911;444444444;892115201;307426619;1491926;0;0;FALSKT;2
197;196;1519;20802464;Emergency MagnaSystem Munstyck;892;5097;Ystads Kommun;3575,93;1891,51;1684,42;2174600,622;0,930858076;0,471043896;913,8919185;0,25556762;686925,3569;0,67699709;771;771;215608247;4318413434;1487682;446712018;892854543;307586027;1492697;0;0;FALSKT;1
198;197;1501;20800265;Avgasslangupprullare Fjäder NR;716;4067;Ahlsell AB;5537;3207,8004;2329,1996;2176929,822;0,931855112;0,420660936;1564,545947;0,282562028;688489,9029;0,678539023;765;765;138161459;4323950434;1488447;448979592;893999347;307744195;1493462;0;0;FALSKT;1
199;198;1435;20333238;Mikrobrytare.;747;4240;Svensk Bilprovning AB;1240;168,33333;1071,66667;2178001,488;0,932313848;0,864247315;323,442067;0,260840377;688813,345;0,678857791;748;748;603225806;4325190434;1489195;451247166;894255723;307898848;1494210;0;0;FALSKT;1
200;199;1556;20816361;Pneumatiskt munst. ovalt 150x8;295;106551;E.K. Entreprise A/S;11907,89728;6384;5523,897275;2183525,386;0,934678404;0,463885197;4798,685652;0,402983461;693612,0306;0,68358712;725;725;60883965;4337098331;1489920;453514739;896717743;308048745;1494935;0;0;FALSKT;2
201;200;1527;20803561;"Avgasmunstycke Gummi Ø100  (4""";704;4009;Cove i Göteborg AB;3572,8;1792,966;1779,834;2185305,22;0,935440279;0,498162226;1062,672088;0,29743397;694674,7027;0,684634433;717;717;200682938;4340671131;1490637;455782313;897456438;308196989;1495652;0;0;FALSKT;2
202;201;1606;20940710;Utsug sida ALU 250 ø250;474;2450;Motoman Robotics Europe  AB;2445,08;1316,18;1128,9;2186434,12;0,935923515;0,461702685;469,3298416;0,191948665;695144,0325;0,68509698;660;660;269929818;4343116211;1491297;458049887;897961971;308333447;1496312;0;0;FALSKT;2
203;202;1530;20804061;"Avgasmunstycke Gummi Ø75  (3"")";986;5229;U-Lift AB;2628,2;1628,0398;1000,1602;2187434,28;0,936351643;0,380549502;384,110606;0,146149686;695528,1431;0,685475539;616;616;234380945;4345744411;1491913;46031746;898505365;308460809;1496928;0;0;FALSKT;2
204;203;1564;20820962;"Avgasslang NR-CP Ø125 (5"") 7.5";681;3887;Attunda Brandkår;5370;1692,8;3677,2;2191111,48;0,937925703;0,684767225;3067,459505;0,571221509;698595,6027;0,688498664;610;610;113594041;4351114411;1492523;462585034;899615641;308586929;1497538;0;0;FALSKT;1
205;204;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";846;4846;Gillholms Maskiner AB;1734,4;689,26638;1045,13362;2192156,614;0,938373082;0,602590879;450,6282383;0,259817942;699046,2309;0,688942779;595;595;343058118;4352848811;1493118;464852608;899974237;308709949;1498133;0;0;FALSKT;1
206;205;1619;20948310;"Snabbkoppling D=150 (6"") hona";736;4179;Sandvik SRP;1281,06;508,56;772,5;2192929,114;0,938703758;0,603016252;248,657931;0,194103267;699294,8888;0,689187843;524;524;409036267;4354129871;1493642;467120181;900239103;308818288;1498657;0;0;FALSKT;1
207;206;1438;20341188;"Slangstopp. Diam.4"". För fjäde";971;5211;Linköpings Kommun;1182,61;392,4456;790,1644;2193719,278;0,939041995;0,668152984;267,5999916;0,226279155;699562,4888;0,689451575;523;523;442242159;4355312481;1494165;469387755;900483614;308926421;1499180;0;0;FALSKT;4
208;207;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";976;5216;Malmö Ventilations Center AB;1414,98;689,26638;725,71362;2194444,992;0,939352643;0,512879065;214,4838927;0,151580865;699776,9727;0,689662959;511;511;361135846;4356727461;1494676;471655329;900776168;309032073;1499691;0;0;FALSKT;1
209;208;1579;20823462;"Avgasslang NFC-3 Ø150 (6"") 5 M";973;5213;Hydrolub Scandinavia AB;2800;1806,14;993,86;2195438,852;0,939778074;0,35495;501,9264128;0,179259433;700278,8991;0,690157631;492;492;175714286;4359527461;1495168;473922902;901355083;309133797;1500183;0;0;FALSKT;1
210;209;1574;20822162;"Avgasslang NR-B Ø125 (5"") 10 M";753;4297;Meca Car Parts AB;3056,4;1692;1364,4;2196803,252;0,940362119;0,446407538;888,7441042;0,290781345;701167,6432;0,69103353;476;476;155738778;4362583861;1495644;476190476;90198701;309232212;1500659;0;0;FALSKT;1
211;210;1545;20805961;"Avgasmunstycke Gummi Ø150  (6""";124;105665;T. Jespersen Ventilation A/S;2206,447;1141,9;1064,547;2197867,799;0,940817808;0,48247114;604,7789071;0,274096277;701772,4221;0,691629568;460;460;208479968;4364790308;1496104;47845805;902443204;30932732;1501119;0;0;FALSKT;1
212;211;1540;20805461;"Avgasmunstycke Gummi Ø75  (3"")";832;4760;Albert Berner Montageteknik AB;6040,8;3176,36919;2864,43081;2200732,229;0,942043954;0,474180706;2405,274753;0,398171559;704177,6969;0,694000079;460;460;76148854;4370831108;1496564;480725624;903692171;309422427;1501579;0;0;FALSKT;3
213;212;1600;20940110;Konsol f. upphängningsdon sats;623;3605;Skanska Inneklimat AB;1329,09;636,3;692,79;2201425,019;0,942340509;0,521251383;240,992678;0,181321564;704418,6896;0,694237588;452;452;340082312;4372160198;1497016;482993197;903966967;309515881;1502031;0;0;FALSKT;1
214;213;1522;20803063;"Enkelt Utsug. Singel Ø100 (4"")";67;105141;Dantherm Filtration A/S;2939,4288;1529,63747;1409,79133;2202834,811;0,942943984;0,479614043;968,9425742;0,329636348;705387,6321;0,695192527;441;441;150029149;4375099627;1497457;485260771;90457471;30960706;1502472;0;0;FALSKT;1
215;214;1524;20803261;"Avgasmunstycke Gummi Ø125  (5""";506;2761;BIMA  Bilmaterial AB;2196,32;990,59437;1205,72563;2204040,536;0,943460106;0,548975391;765,941531;0,348738586;706153,5737;0,695947398;440;440;200335106;4377295947;1497897;487528345;90502881;309698032;1502912;0;0;FALSKT;1
216;215;1502;20800431;Balansblock med 8m lina diam.4;835;4775;CINCEC;2452,1;1424,38064;1027,71936;2205068,256;0,943900031;0,419118046;591,9934608;0,24142305;706745,5671;0,696530835;436;436;177806778;4379748047;1498333;489795918;905535795;309788177;1503348;0;0;FALSKT;1
217;216;1473;20373289;"Kopplingssats 6""";1059;5323;AB Färdig Betong;1275;613,2;661,8;2205730,056;0,94418332;0,519058824;227,4123705;0,178362644;706972,9795;0,696754961;434;434;340392157;4381023047;1498767;492063492;905799408;309877909;1503782;0;0;FALSKT;4
218;217;1558;20820262;"Avgasslang NR-CP Ø75 (3"") 5 M ";794;4570;Rolf Ericsson Bil i Dalarna AB;1913,1;888,81;1024,29;2206754,346;0,944621777;0,535408499;598,4801607;0,312832659;707571,4597;0,697344791;426;426;222675239;4382936147;1499193;494331066;906194951;309965987;1504208;0;0;FALSKT;1
219;218;1569;20821562;"Avgasslang NR-B Ø75 (3"") 5 M (";753;4297;Meca Car Parts AB;4680;2567,24;2112,76;2208867,106;0,945526164;0,451444444;1701,672138;0,363605158;709273,1318;0,699021868;411;411;87820513;4387616147;1499604;496598639;907162565;310050963;1504619;0;0;FALSKT;4
