CalcID;TypeID;Type;Sales value;CoG;Calc Cost;Qty;DL;DM;Commission;Freight;ABC Result;Extra1;Extra2
41483;41483;O;3105,46;897,768292;878,3457481;2;48;850;0;0;1329;1542,983754;1143,740824
41484;41484;O;342,58;115,4;138,4724403;2;0;115;0;0;89;169,847618;125,9
41485;41485;O;909,14;459,9;382,5228366;2;0;460;0;0;67;658,2775632;487,95
41486;41486;O;417,06;273,348716;295,3842867;2;17;256;0;0;-152;478,7706208;354,89
41487;41487;O;285,0710233;152,2;250,6174251;1;0;152;0;0;-118;224,0126844;166,05
41488;41488;O;1235,030233;425,545519;447,7428341;1;49;377;0;0;362;788,759387;584,67
41489;41489;O;620;185,5792;432,5174912;4;22;164;0;0;2;342,4608247;253,85
41490;41490;O;852;712;416,1403708;4;0;712;0;0;-276;1047,955756;776,8
41491;41491;O;360;138;577,6070442;10;0;138;0;0;-356;203,1156264;150,56
41492;41492;O;800;407,73852;390,4646103;40;137;270;0;0;2;906,7758256;672,15
41493;41493;O;880,2766047;243,2535;1874,166971;1;20;223;0;0;-1237;442,723533;328,17
41494;41494;O;1153,637791;328,557645;352,861746;3;23;305;0;0;472;583,1749667;432,28
41495;41495;O;1364,222721;520,638;384,0437602;3;46;475;0;0;460;932,4216017;691,16
41496;41496;O;160;81,547704;171,4418859;8;27;54;0;0;-93;181,3551651;134,43
41497;41497;O;3486,658647;1276,636557;1084,381671;3;147;1130;0;0;1126;2366,278161;1754,01
41498;41498;O;11899,88456;2629,892;2529,798188;4;202;2427;0;0;6740;4672,536302;3463,53
41499;41499;O;3104,505209;1271,087871;1470,225914;1;217;1054;0;0;363;2475,593113;1835,04
41500;41500;O;54;14,04;548,0214789;2;0;14;0;0;-508;20,6677165;15,32
41501;41501;O;500;390;413,6331054;2;0;390;0;0;-304;574,028288;425,5
41502;41502;O;102;44,9175;433,6439132;2;0;45;0;0;-377;66,10431519;49
41503;41503;O;384,5459302;109,519215;198,2806965;1;8;102;0;0;77;194,3871587;144,09
41504;41504;O;2909,86786;1469,5475;845,031812;1;20;1450;0;0;595;2388,807591;1770,71
41505;41505;O;594;480,92;387,7204127;1;35;446;0;0;-275;850,7895178;630,65
41506;41506;O;9256,67;4387,324733;3236,872729;1;514;3874;0;0;1632;8128,496881;6025,27
41507;41507;O;3539,56;1404,69;986,3560317;1;116;1288;0;0;1149;2534,695767;1878,85
41508;41508;O;435,41;210,864;343,3191953;1;43;168;0;0;-119;420,3559912;311,59
41509;41509;O;465,94;227,1614803;393,7161449;1;63;164;0;0;-155;480,2545952;355,99
41510;41510;O;835,24;177,246;272,7786839;2;40;137;0;0;385;360,632766;267,32
41511;41511;O;181,39;58,17042115;138,0529872;1;19;39;0;0;-15;128,552657;95,29
41512;41512;O;70,76;30,4145;112,9999176;1;10;20;0;0;-73;68,37074885;50,68
41513;41513;O;59,34;35,36;123,9107538;1;20;15;0;0;-100;93,03170562;68,96
41514;41514;O;4557,387308;3410;1089,411856;1;0;3410;0;0;58;5018,949895;3720,31
41515;41515;O;64,2887218;13,56;712,2669547;1;0;14;0;0;-662;20,50582838;15,2
41516;41516;O;12,05413534;7,2;74,57713544;4;0;7;0;0;-70;10,60367178;7,86
41517;41517;O;82,36992481;38,61693;299,8953929;2;0;39;0;0;-256;58,40113887;43,29
41518;41518;O;148,6676692;70,06;243,9666923;1;0;70;0;0;-165;105,9557738;78,54
41519;41519;O;290,3275229;93,66825;194,2895796;1;13;81;0;0;2;175,5676649;130,14
41520;41520;O;3956,422018;1033,810354;1320,557857;5;287;747;0;0;1602;2198,669995;1629,77
41521;41521;O;391,2637615;86,98125;304,1206893;5;27;60;0;0;0;189,0178694;140,11
41522;41522;O;5599,165955;1314,946;1268,531855;2;101;1214;0;0;3016;2336,261405;1731,76
41523;41523;O;2592,247706;1264,26623;920,1443265;3;0;1264;0;0;408;1875,581782;1390,28
41524;41524;O;1973,357798;617,313773;497,2975019;1;37;580;0;0;859;1060,969887;786,4467591
41525;41525;O;179,0759091;57,7;104,6924568;1;0;58;0;0;17;84,923809;62,95
41526;41526;O;1973,357798;617,313773;500,9929421;1;37;580;0;0;855;1060,969887;786,4467591
41527;41527;O;2787,01;657,473;681,3538274;1;51;607;0;0;1448;1168,130703;865,88
41528;41528;O;448,9;187;176,4545634;1;0;187;0;0;85;275,2367834;204,02
41529;41529;O;755,7942857;293,5768;673,2051966;2;51;243;0;0;-211;577,8461495;428,33
41530;41530;O;29654,6797;14058,62482;9873,875249;5;1404;12654;0;0;5722;25753,78251;19090,06
41531;41531;O;1821,229173;1003,5;615,2505654;5;0;1004;0;0;202;1476,986252;1094,82
41532;41532;O;16475,94376;4259,304;3500,91969;5;329;3930;0;0;8716;7652,572793;5672,49
41533;41533;O;9298,429414;4279,368333;2861,924225;1;514;3766;0;0;2157;7948,989939;5892,21
41534;41534;O;822,6947368;338,9;311,7967469;1;0;339;0;0;172;502,1499632;372,22
41535;41535;O;4600,792241;1372,365;1000,27019;1;97;1275;0;0;2228;2453,522366;1818,68
41536;41536;O;1946,923669;968,815;676,6550295;1;190;779;0;0;301;1933,119518;1432,93
41537;41537;O;906,92;213,5012;1328,551109;1;20;193;0;0;-635;394,5348363;292,45
41538;41538;O;361,6240602;138,958;331,4413766;2;16;123;0;0;-109;260,6803433;193,23
41539;41539;O;596,6796992;480,92;371,6792367;1;35;446;0;0;-256;850,7895178;630,65
41540;41540;O;176,793985;37,841924;124,8725658;4;7;31;0;0;14;74,50900669;55,23
41541;41541;O;176,793985;40,976196;126,676689;4;7;34;0;0;9;79,40612228;58,86
41542;41542;O;2991,9;983,55;1804,772662;10;177;806;0;0;204;1948,390963;1444,25
41543;41543;O;8488,83578;2675,30424;2105,117406;3;156;2520;0;0;3708;4711,470394;3492,39
41544;41544;O;895,3795455;288,5;248,1257684;5;0;288;0;0;359;424,619045;314,75
41545;41545;O;5478,009174;2225;1984,091848;5;0;2225;0;0;1269;3274,834756;2427,48
41546;41546;O;4432,870183;1796,977639;1343,092593;1;186;1611;0;0;1293;3260,237844;2416,66
41547;41547;O;1041,172018;606,9784824;316,557841;1;77;530;0;0;118;1036,650569;768,42
41548;41548;O;4558,36789;1561,338179;1396,698828;3;178;1383;0;0;1600;2906,728155;2154,62
41549;41549;O;2954,12844;1607,907336;1053,539871;4;137;1470;0;0;293;2892,07728;2143,76
41550;41550;O;2481,46789;1169,5116;927,7775962;3;167;1003;0;0;384;2207,911109;1636,62
41551;41551;O;345;156,9;151,607583;3;0;157;0;0;36;230,9334015;171,18
41552;41552;O;1267,76;604;524,9298628;2;0;604;0;0;139;888,9816232;658,96
41553;41553;O;3993,12;1234,627546;1009,650618;2;74;1161;0;0;1749;2121,939773;1572,893518
41554;41554;O;1072,86;468,72;590,0214265;2;81;388;0;0;14;909,4604702;674,14
41555;41555;O;210,54;43,938396;160,3971188;3;11;33;0;0;6;94,98785372;70,41
41556;41556;O;2362,95;1223,242557;1055,096847;3;147;1077;0;0;85;2277,415074;1688,14
41557;41557;O;703,6;333,9802789;353,1754454;5;120;214;0;0;16;754,9652421;559,62
41558;41558;O;84,66948837;19,944;368,7856139;2;12;8;0;0;-304;53,73336477;39,83
41559;41559;O;123,5457209;53,34;531,5137124;2;46;8;0;0;-461;166,2725887;123,25
41560;41560;O;123,5457209;53,34;304,7029694;2;46;8;0;0;-234;166,2725887;123,25
41561;41561;O;1861,309173;867,805655;1498,868504;1;147;721;0;0;-505;1684,162572;1248,39
41562;41562;O;84,6401203;78,05;163,1820945;1;18;60;0;0;-157;158,7447912;117,67
41563;41563;O;1215,770045;372,4;316,9553035;1;0;372;0;0;526;533,0436126;395,12
41564;41564;O;2519,73;1230,5975;851,263708;1;110;1120;0;0;438;2239,303913;1659,89
41565;41565;O;381,25;84,9;205,0001804;1;0;85;0;0;91;135,2979953;100,29
41566;41566;O;238,68;141,138;244,4668559;1;18;123;0;0;-147;262,1778084;194,34
41567;41567;O;204,07;107,37;442,15386;1;63;44;0;0;-345;285,5841323;211,69
41568;41568;O;983,18;373,06898;382,8950798;2;76;297;0;0;227;753,8320253;558,78
41569;41569;O;184,98;57,7;301,0987933;1;0;58;0;0;-174;84,923809;62,95
41570;41570;O;3778,3;1404,69;1061,31029;1;116;1288;0;0;1312;2534,695767;1878,85
41571;41571;O;9880,98;4237,760833;2665,326181;1;481;3756;0;0;2978;7824,929677;5800,25
41572;41572;O;874,21;338,9;329,0324889;1;0;339;0;0;206;502,1499632;372,22
41573;41573;O;174,79;100,78;359,4058252;1;20;81;0;0;-285;200,3230564;148,49
41574;41574;O;730,18;500;492,2506321;2;0;500;0;0;-262;735,9164068;545,5
41575;41575;O;10675,06;4235,991;9129,157663;2;744;3492;0;0;-2690;8409,251351;6233,38
41576;41576;O;2210,1;717,75;1296,929105;15;0;718;0;0;195;1056,41441;783,07
41577;41577;O;2514,572992;1320,102428;943,3804653;4;160;1161;0;0;251;2452,348677;1817,81
41578;41578;O;5059,6448;4022,8;1611,381875;40;0;4023;0;0;-575;6083,701543;4509,56
41579;41579;O;1791,86;843,96;962,1798508;1;48;796;0;0;-14;1466,234183;1086,85
41580;41580;O;1320,54;854,55;808,6450427;1;33;822;0;0;-343;1460,729987;1082,77
41581;41581;O;42924,86874;17948,281;9820,952987;2;997;16951;0;0;15156;32277,84672;23926,04
41582;41582;O;3267,845163;1641,535494;1140,034692;6;140;1501;0;0;486;2989,722797;2216,14
41583;41583;O;4483,255814;2411,861004;1577,871139;6;206;2206;0;0;494;4338,11592;3215,64
41584;41584;O;551,3661955;234,36;319,2861706;1;40;194;0;0;-2;454,7302351;337,07
41585;41585;O;4632,333895;1467,404;1029,542581;1;104;1364;0;0;2135;2620,482979;1942,44
41586;41586;O;9276,069767;3944,88574;2908,304918;2;330;3615;0;0;2423;7128,365574;5283,92
41587;41587;O;12472,32;6270,16;2569,771082;8;182;6088;0;0;3632;10367,74683;7685,12
41588;41588;O;627,9;222,5;298,9774228;5;63;159;0;0;106;478,7031674;354,84
41589;41589;O;5267,05;2116,79;1320,066022;5;169;1948;0;0;1830;3782,097685;2803,49
41590;41590;O;2040,15;738,913;887,9701405;35;182;556;0;0;413;1528,399221;1132,93
41591;41591;O;651,3;216,406;1461,337332;5;89;128;0;0;-1026;507,7620847;376,38
41592;41592;O;201,96;93,2944;287,8762607;4;32;62;0;0;-179;207,1898107;153,58
41593;41593;O;2067,61;1080,47;481,5499642;1;33;1048;0;0;506;1788,985129;1326,09
41594;41594;O;1276,932569;372,4;325,7578672;1;0;372;0;0;579;533,0436126;395,12
41595;41595;O;6384,662844;1862;1165,498868;5;0;1862;0;0;3357;2665,191082;1975,58
41596;41596;O;6924,16055;2850;1153,434044;5;0;2850;0;0;2921;4194,723519;3109,35
41597;41597;O;449,6605505;130;366,0749129;5;0;130;0;0;-46;191,3382658;141,83
41598;41598;O;2967,527523;1716,5875;1561,639504;5;123;1593;0;0;-311;3029,412368;2245,56
41599;41599;O;2843,686465;1379,316964;972,8332095;1;138;1241;0;0;492;2518,318086;1866,71
41600;41600;O;6151,848907;2555,123;1466,256988;1;63;2492;0;0;2130;4398,675567;3260,53
41601;41601;O;1510,814512;369,79;1474,050504;2;25;344;0;0;-333;692,4494469;513,28
41602;41602;O;518,7555046;230,162;294,10337;1;0;230;0;0;-6;366,7035705;271,82
41603;41603;O;83586;45108;18082,20438;1;0;45108;0;0;20396;66391,43726;49212,83
41604;41604;O;4638,034884;1972,44287;1508,630927;1;165;1808;0;0;1157;3564,182787;2641,96
41605;41605;O;234;98,646945;214,8166537;3;38;61;0;0;-79;230,0025448;170,49
41606;41606;O;47;29,925995;98,86627774;1;13;17;0;0;-82;71,68945529;53,14
41607;41607;O;189;114,09;197,9490632;1;13;101;0;0;-123;209,1729402;155,05
41608;41608;O;773,3486239;363,5285347;391,3453219;1;21;342;0;0;18;635,7886053;471,28
41609;41609;O;4638,034884;1972,44287;1508,630927;1;165;1808;0;0;1157;3564,182787;2641,96
41610;41610;O;1552,73;448,884146;478,574758;1;24;425;0;0;625;771,491877;571,8704122
41611;41611;O;171,29;57,7;102,2925131;1;0;58;0;0;11;84,923809;62,95
41612;41612;O;1574,61;603,819751;415,2307037;1;62;541;0;0;556;1117,783498;828,56
41613;41613;O;149,6721805;135,57;241,3603107;1;23;113;0;0;-227;261,5167653;193,85
41614;41614;O;654,9413534;483,246;380,9644297;1;68;415;0;0;-209;911,4570903;675,62
41615;41615;O;33,14887218;5,23;80,10832503;1;0;5;0;0;-52;7,703176321;5,71
41616;41616;O;4897,30388;2059,062053;1562,564716;1;56;2003;0;0;1276;3460,668825;2565,23
41617;41617;O;321,3;134,4;2917,096854;1;0;134;0;0;-2730;197,8137905;146,63
41618;41618;O;211,3534884;102,9;149,696977;3;0;103;0;0;-41;151,4463352;112,26
41619;41619;O;763,0619266;295,361;506,0977087;1;43;252;0;0;-38;567,2559684;420,48
41620;41620;O;538,316055;273,589249;283,8027931;1;23;250;0;0;-19;498,2916297;369,36
41621;41621;O;479,5922018;229,95;267,2261898;1;0;230;0;0;-18;329,1455269;243,98
41622;41622;O;1559,084233;783,77;407,5934207;1;23;761;0;0;368;1295,968354;960,64
41623;41623;O;3196,788991;2197,2885;1189,477007;1;69;2128;0;0;-190;3812,829447;2826,27
41624;41624;O;3571,963303;1871,332;1020,059716;2;52;1820;0;0;681;3096,339614;2295,17
41625;41625;O;2403,331193;1323,23;639,5936693;2;38;1285;0;0;441;2194,474395;1626,66
41626;41626;O;488,3230677;209,88186;396,114341;1;63;147;0;0;-118;453,8938132;336,45
41627;41627;O;1976,044451;782,927788;673,0452831;1;126;656;0;0;520;1522,287944;1128,4
41628;41628;O;3938;2072,040254;2672,333337;1;285;1787;0;0;-806;3907,992679;2896,81
41629;41629;O;171;78,32;111,1776415;1;0;78;0;0;-18;115,2778313;85,45
41630;41630;O;56;28,8;82,30025598;2;0;29;0;0;-55;42,38770578;31,42
41631;41631;O;156;138,1676;176,3789828;2;37;101;0;0;-159;291,2097444;215,86
41632;41632;O;2974,97114;657,473;714,1672494;1;51;607;0;0;1603;1168,130703;865,88
41633;41633;O;1792,464;1508,55;565,1492827;15;0;1509;0;0;-281;2281,381333;1691,08
41634;41634;O;16341,96;3944,838;3584,350435;6;304;3641;0;0;8813;7008,811198;5195,3
41635;41635;O;837;288,5;243,8890742;5;0;288;0;0;305;424,619045;314,75
41636;41636;O;10365,7;3266,99873;2219,288514;5;164;3103;0;0;4879;5692,82268;4219,82
41637;41637;O;3077,64;1207,639502;731,2839344;2;125;1083;0;0;1139;2235,566996;1657,12
41638;41638;O;24868,88662;17969,1;5646,563727;1;0;17969;0;0;1253;27902,00291;20682,4341
41639;41639;O;1236,874827;725,35;830,3272454;1;0;725;0;0;-319;1126,306705;834,87785
41640;41640;O;1279,405835;696,08;1220,135387;1;0;696;0;0;-637;1080,856926;801,18808
41641;41641;O;1140,592421;654,15;931,2908528;1;0;654;0;0;-445;1015,748992;752,92665
41642;41642;O;5722,821293;3658;1304,291018;1;0;3658;0;0;761;5680,057802;4210,358
41643;41643;O;664,4239398;411,18;581,3897093;2;51;361;0;0;-328;761,8536625;564,72606
41644;41644;O;1055,590677;751,16;393,0394517;1;25;726;0;0;-89;1335,154749;989,68702
41645;41645;O;277,888;209,626;268,0501227;1;25;184;0;0;-200;390,5633726;289,506142
41646;41646;O;1289,149594;405,636;444,2162517;1;25;380;0;0;439;712,210876;527,928212
41647;41647;O;7077,686015;3930,192;2436,595396;2;498;3432;0;0;711;7414,066243;5495,696384
41648;41648;O;4557,36;3498,48;1222,51208;1;0;3498;0;0;-164;5149,175396;3816,84
41649;41649;O;478,7279759;386,794;241,4293497;1;0;387;0;0;-149;584,955736;433,6
41650;41650;O;1661,28578;603,819751;438,2555309;1;62;541;0;0;619;1117,783498;828,56
41651;41651;O;346,4243119;153,756251;160,9055281;1;19;135;0;0;32;284,34299;210,77
41652;41652;O;244,6862385;146,138;188,9446903;1;18;128;0;0;-90;270,3801398;200,42
41653;41653;O;721,5906977;117,8351746;382,9441688;1;20;98;0;0;221;230,9199108;171,17
41654;41654;O;870,45;283,95;251,5374827;5;0;284;0;0;335;417,9276694;309,79
41655;41655;O;3077,64;1207,639502;736,3729718;2;125;1083;0;0;1134;2235,566996;1657,12
41656;41656;O;6611,25;1978,149393;1377,97091;3;187;1791;0;0;3255;3653,450594;2708,13
41657;41657;O;2629,92;1180,4;767,0866007;2;0;1180;0;0;682;1798,023882;1332,79
41658;41658;O;7851,64;3515,77;1988,590526;4;374;3141;0;0;2347;6414,546895;4754,8
41659;41659;O;837;288,5;245,2730971;5;0;288;0;0;303;424,619045;314,75
41660;41660;O;3655,78;1234,627546;836,6420169;2;74;1161;0;0;1585;2121,939773;1572,893518
41661;41661;O;1062,6768;580,370519;742,2678729;1;122;459;0;0;-260;1174,295942;870,45
41662;41662;O;2981,21;971,2490611;2401,615775;1;143;829;0;0;-392;1853,686414;1374,05
41663;41663;O;311,75;136,99;5534,932752;1;18;119;0;0;-5360;255,4324702;189,34
41664;41664;O;2083,88;1045,196996;1000,767038;4;83;962;0;0;38;1894,954394;1404,64
41665;41665;O;716,77;346,299523;320,9606208;1;39;307;0;0;50;637,7852255;472,76
41666;41666;O;4123,794495;2045,810228;1379,856794;1;201;1845;0;0;698;3721,511057;2758,58
41667;41667;O;647,92;518;385,5151916;1;0;518;0;0;-256;762,4120956;565,14
41668;41668;O;326,35;153;194,5058977;1;0;153;0;0;-21;225,1863733;166,92
41669;41669;O;24868,88662;17969,1;5646,871448;1;0;17969;0;0;1253;27902,00291;20682,4341
41670;41670;O;1236,874827;725,35;830,3425501;1;0;725;0;0;-319;1126,306705;834,87785
41671;41671;O;1279,405835;696,08;1220,151218;1;0;696;0;0;-637;1080,856926;801,18808
41672;41672;O;1140,592421;654,15;931,3049661;1;0;654;0;0;-445;1015,748992;752,92665
41673;41673;O;5722,821293;3658;1304,361831;1;0;3658;0;0;760;5680,057802;4210,358
41674;41674;O;277,888;209,626;268,0535612;1;25;184;0;0;-200;390,5633726;289,506142
41675;41675;O;1289,149594;405,636;444,2322033;1;25;380;0;0;439;712,210876;527,928212
41676;41676;O;1055,590677;751,16;393,0525132;1;25;726;0;0;-89;1335,154749;989,68702
41677;41677;O;7077,686015;3930,192;2436,682974;2;498;3432;0;0;711;7414,066243;5495,696384
41678;41678;O;4557,36;3498,48;1222,568471;1;0;3498;0;0;-164;5149,175396;3816,84
41679;41679;O;5423,205714;2457,461645;2125,150754;1;293;2164;0;0;841;4555,05949;3376,45
41680;41680;O;1312,695338;392,1485;826,9766715;1;63;329;0;0;94;752,7662619;557,99
41681;41681;O;551,3661955;234,36;308,0541602;1;40;194;0;0;9;454,7302351;337,07
41682;41682;O;1490,694737;480;496,4393371;4;0;480;0;0;514;706,4797506;523,68
41683;41683;O;6122,204932;2490,905772;1397,149658;3;192;2299;0;0;2234;4474,182884;3316,5
41684;41684;O;1932,277895;1229,515596;593,2598582;1;189;1041;0;0;110;2370,338854;1757,02
41685;41685;O;2393,63988;1933,97;729,9823296;5;0;1934;0;0;-270;2924,751699;2167,98
41686;41686;O;7835,18797;3492,723679;2555,070869;1;515;2978;0;0;1787;6690,350287;4959,24
41687;41687;O;172,0627368;57,7;100,2090835;1;0;58;0;0;14;84,923809;62,95
41688;41688;O;132,5954887;32,08;109,8111476;4;0;32;0;0;-9;47,21736799;35
41689;41689;O;1004,511278;651;762,050097;2;0;651;0;0;-409;958,1618126;710,24
41690;41690;O;4714,673684;2590;1383,248798;14;0;2590;0;0;741;3812,046987;2825,69
41691;41691;O;574,5804511;122,986253;234,5054519;13;23;100;0;0;217;242,1441537;179,49
41692;41692;O;397,7864662;62,76;230,792878;12;0;63;0;0;104;92,37066247;68,47
41693;41693;O;7734,847338;2812,927756;2965,064334;1;282;2531;0;0;1957;5104,6022;3783,8
41694;41694;O;537,24;129,045;619,2520997;3;110;19;0;0;-211;401,2936652;297,46
41695;41695;O;3951,8;1762,47576;1476,673811;4;182;1580;0;0;713;3214,167183;2382,51
41696;41696;O;4742,313279;1807,235427;1330,377105;1;117;1690;0;0;1605;2868,53605;2126,31
41697;41697;O;2635,84;1032,860283;905,1566608;2;119;914;0;0;698;1912,155006;1417,39
41698;41698;O;2004,587156;1034,208811;1268,717162;1;195;839;0;0;-298;3711,662863;2751,28
41699;41699;O;332,5082569;110,04;522,1852178;1;0;110;0;0;-300;157,5036489;116,75
41700;41700;O;1544,777064;767,722053;601,4290331;3;64;703;0;0;176;1396,136627;1034,89
41701;41701;O;1029,851376;522,598498;460,6862915;2;42;481;0;0;47;947,4771968;702,32
41702;41702;O;3087,043119;1071,51343;1057,599283;2;115;957;0;0;958;1983,00804;1469,91
41703;41703;O;2215,59633;1205,930502;812,71614;3;103;1103;0;0;197;2169,05796;1607,82
41704;41704;O;3987,065985;1341,670658;1100,671729;2;210;1131;0;0;1545;2596,445655;1924,622269
41705;41705;O;344,1254737;115,4;138,0984298;2;0;115;0;0;91;169,847618;125,9
41706;41706;O;1080,582917;307,994751;400,938985;1;40;268;0;0;372;573,5561143;425,15
41707;41707;O;329,8312782;153,756251;154,2374731;1;19;135;0;0;22;284,34299;210,77
41708;41708;O;1261,246605;620,7427933;881,6649618;1;102;519;0;0;-241;1200,454364;889,84
41709;41709;O;380,0802752;109,519215;197,6146206;1;8;102;0;0;73;194,3871587;144,09
41710;41710;O;4669,32;2285,82611;1125,279997;1;0;2286;0;0;1258;3463,636774;2567,43
41711;41711;O;315,16;95,13;205,1930645;1;0;95;0;0;15;136,1613986;100,93
41712;41712;O;1209,76;654,733;518,5111853;1;76;579;0;0;37;1205,891106;893,87
41713;41713;O;328,35;153,756251;152,5134191;1;19;135;0;0;22;284,34299;210,77
41714;41714;O;2255;659,383131;498,8473997;1;62;597;0;0;1097;1217,816865;902,71
41715;41715;O;4669,32;2285,82611;1125,279997;1;0;2286;0;0;1258;3463,636774;2567,43
41716;41716;O;1552,73;448,884146;461,5943096;1;24;425;0;0;642;771,491877;571,8704122
41717;41717;O;514,9256881;261,299249;292,7886308;1;21;240;0;0;-39;473,7385984;351,16
41718;41718;O;190,6678899;49,063494;181,1456286;6;20;29;0;0;-40;115,5206635;85,63
41719;41719;O;358,0982256;100,027013;241,5708413;1;33;67;0;0;17;221,651816;164,3
41720;41720;O;74,5046015;17,532364;100,5247125;1;5;12;0;0;-44;38,25955875;28,36
41721;41721;O;5883,623459;1498,06203;2275,641362;30;537;961;0;0;2110;3383,232342;2507,83
41722;41722;O;4192,32782;1551,83755;2130,350639;50;337;1214;0;0;510;3130,808293;2320,72
41723;41723;O;552;534;431,9511704;10;0;534;0;0;-414;785,9533262;582,59
41724;41724;O;170,21;37,326763;164,8030141;1;8;29;0;0;-32;76,43817344;56,66
41725;41725;O;1310,19;554,749632;879,8148853;1;147;408;0;0;-124;1170,424118;867,58
41726;41726;O;7860;3894;3203,455887;20;0;3894;0;0;763;5731,31158;4248,35
41727;41727;O;844;831,68;510,3961287;2;0;832;0;0;-498;1224,090029;907,36
41728;41728;O;502;250,8;444,6137885;1;0;251;0;0;-193;369,1318923;273,62
41729;41729;O;49228,3008;29786,18228;16337,34954;48;3319;26467;0;0;3105;52636,41128;39016,88029
41730;41730;O;659,6625564;307,512502;239,7301457;2;38;270;0;0;112;568,6859801;421,54
41731;41731;O;4530,345865;1318,766262;927,9519691;2;125;1194;0;0;2284;2435,633729;1805,42
41732;41732;O;3060,243609;1766,229;767,1489875;6;77;1690;0;0;527;2967,584597;2199,73
41733;41733;O;1763,369323;1074,135;586,410213;3;57;1017;0;0;103;1833,355964;1358,98
41734;41734;O;5054,841383;2078,835;1240,174448;6;258;1821;0;0;1736;3878,583004;2875,01
41735;41735;O;3892,22003;1451,4207;976,2245092;3;129;1322;0;0;1465;2678,749212;1985,63
41736;41736;O;13689,72;6597,672718;3480,815392;3;579;6019;0;0;3611;11884,58454;8809,48
41737;41737;O;1218,92;535,049125;442,0175964;1;81;454;0;0;242;1026,69445;761,04
41738;41738;O;1927,8;972,9488114;1367,630448;1;190;783;0;0;-413;3614,219706;2679,05
41739;41739;O;2072,75;1306,017305;1143,00265;1;131;1175;0;0;-376;2374,291623;1759,95
41740;41740;O;1659,56;940,68;886,3430665;2;0;941;0;0;-167;1346,450466;998,06
41741;41741;O;5471,07;2342,45;2383,639045;11;0;2342;0;0;745;3352,89181;2485,34
41742;41742;O;320,2;129,2021;147,1043112;1;18;111;0;0;44;246,9738159;183,07
41743;41743;O;197,4467368;41,8195;151,4558209;2;10;31;0;0;4;86,79901304;64,34
41744;41744;O;427,9318496;173,546;189,5265546;1;15;158;0;0;65;310,8116975;230,39
41745;41745;O;5430,9;3278,52;1485,148294;6;0;3279;0;0;667;4825,43963;3576,87
41746;41746;O;2509,92;1806;949,4023728;42;0;1806;0;0;-245;2658,135458;1970,35
41747;41747;O;1569,9;1050;663,9835789;30;0;1050;0;0;-144;1545,424454;1145,55
41748;41748;O;4128,8;2182,8;1460,497704;4;0;2183;0;0;486;3212,71019;2381,43
41749;41749;O;4194,9;2415,6;1578,715615;6;0;2416;0;0;201;3555,359884;2635,42
41750;41750;O;424,86;236,86;274,6391709;2;0;237;0;0;-87;345,9414193;256,43
41751;41751;O;2786,15;930,05;812,4488496;5;0;930;0;0;1044;1368,87197;1014,68
41752;41752;O;30,99851163;8,213642;143,3635651;1;3;5;0;0;-121;19,48053697;14,44
41753;41753;O;971,9271628;222,44;1435,531231;2;40;182;0;0;-686;449,8870822;333,48
41754;41754;O;1984,58;670,835329;581,7106243;1;105;566;0;0;732;1298,222828;962,3111346
41755;41755;O;454,57;229,95;222,8296858;1;0;230;0;0;2;329,1455269;243,98
41756;41756;O;171,29;57,7;101,2414703;1;0;58;0;0;12;84,923809;62,95
41757;41757;O;1574,61;603,819751;405,5688289;1;62;541;0;0;565;1117,783498;828,56
41758;41758;O;328,35;153,756251;154,0894412;1;19;135;0;0;21;284,34299;210,77
41759;41759;O;1209,76;653,755;471,8270101;1;76;578;0;0;84;1204,326188;892,71
41760;41760;O;154,9925581;41,06821;280,9900794;5;17;24;0;0;-167;97,40268483;72,2
41761;41761;O;2053,331163;1229,515596;649,0662823;1;189;1041;0;0;175;2370,338854;1757,02
41762;41762;O;184,9932;57,7;105,530747;1;0;58;0;0;22;84,923809;62,95
41763;41763;O;3778,274512;1404,69;1052,06696;1;116;1288;0;0;1322;2534,695767;1878,85
41764;41764;O;174,7722558;100,78;358,9756442;1;20;81;0;0;-285;200,3230564;148,49
41765;41765;O;3421,90785;1249,757126;1821,084859;2;268;981;0;0;351;2513,8122;1863,37
41766;41766;O;629,5473083;295,10617;572,2396717;2;86;209;0;0;-238;631,8223464;468,34
41767;41767;O;326,5324632;169,9399674;170,1617858;10;0;170;0;0;-14;263,8776337;195,6
41768;41768;O;2740,382105;1966,2;685,9232578;5;0;1966;0;0;88;3053,075014;2263,1
41769;41769;O;614,1131934;502,85;239,6835002;5;0;503;0;0;-128;760,4559475;563,69
41770;41770;O;2059,308391;1179,611498;461,9811439;2;28;1151;0;0;418;1938,933999;1437,24
41771;41771;O;1455,717654;911,2925;471,1664509;1;31;880;0;0;73;1547,636925;1147,19
41772;41772;O;1910,751218;1196,51;579,3950765;1;38;1159;0;0;135;2027,243968;1502,7
41773;41773;O;223,0015038;142,719652;325,2115785;2;23;119;0;0;-245;279,5942719;207,25
41774;41774;O;1240,541293;669,945;379,5317851;1;22;648;0;0;191;1114,491773;826,12
41775;41775;O;2871,51603;1647,8;1051,371722;1;30;1617;0;0;172;2700,037499;2001,41
41776;41776;O;2265,172932;659,383131;515,189066;1;62;597;0;0;1091;1217,816865;902,71
41777;41777;O;2130,92;653,399746;510,9950183;1;33;621;0;0;967;1138,55914;843,96
